text,category
booming markets shed few tears the market  former british government minister michael heseltine once said  has no morality.  and indeed  stock exchange traders around asia have wasted little time regretting the victims of this week s disaster. stock markets in indonesia and india have hit all-time highs this week; even in sri lanka  more comprehensively affected  the main index has lost only 5% since the waves hit. bigger markets further afield have barely twitched. the msci world share index  a measure of global stock market performance  hit its highest level this week since early 2001; the bbc global 30 has risen by 3% in the past week. and this at a time when - all sentiment aside - insurance costs are already estimated in the tens of billions of dollars  and countries around the region are looking at trimming their growth forecasts.  in fact  the markets are being perfectly rational.  for a start  the notional insurance cost of the disaster will have little bearing on corporate bottom lines. the overwhelming majority of the victims will have had no insurance: according to estimates from india  only one-quarter of those affected there were wealthy enough to afford insurance  and only one-quarter of that group at most will have taken out policies. indonesia is likely to have even lower take-up rates. and where insurance certainly is in place - in  for example  the many tourist complexes affected - the costs will be borne in far-away corners of the global reinsurance market  rather than landing locally.  second  stock markets do not trade the sort of companies likely to have been damaged. most of the biggest companies traded on the soaring jakarta stock exchange are in oil  technology and financial services - none of which have been hit by the flooding. tourist businesses  the most likely sufferers  are either foreign-owned or too small to have their shares listed. those that are listed have suffered: confifi hotel holdings  a small sri lankan tourism firm  has halved in value this week. but there are winners as well as losers. asian stock markets are heavily inclined towards property and construction companies  many of which will be rubbing their hands over the reconstruction opportunities. in indonesia  shares in state construction companies adhi karya and semen gresik have jumped sharply this week.  more broadly  the academic consensus is that major disasters are largely neutral in their longer-term economic impact.  according to the natural hazards research and applications information center at colorado state university  there is little evidence that disasters are inevitably followed by a depression. the need to find money to replace lost and damaged property is balanced by the beneficial effect of reconstruction activity; there is rarely  the centre says  any sort of rebuilding boom  but in most cases sizeable indirect losses are avoided. a study of the 1993 des moines floods  from the disaster research center at the university of delaware*  found that 70% of local businesses were no worse off after the disaster  and another 18% felt themselves better off.  although it is commonly assumed on the basis of anecdotal evidence that disasters result in business failures and bankruptcies on a large scale  our research indicates that most businesses  even those that are especially hard-hit  do indeed recover   the authors concluded.  but disasters have a vast psychological impact  and markets are driven by psychological factors.  in particular  many analysts warn of panic spreading unchecked through the global financial system  as investors seek to cover themselves against the unforeseeable effects of unguessable events. in fact  again  the risks here are lower than they seem. even the costliest natural disaster is rendered minuscule by the global capital market - currently $30 trillion and rising. a series of recent shocks  the colorado centre has argued  have demonstrated that this seamless global contagion hardly ever happens: market tremors rarely translate into economic slumps  and economic woes rarely seriously undermine markets. the trillion-dollar debts of japan s banks  for example  have had no effect on stock markets further afield than tokyo. and the us stock market was on its way down long before 11 september  2001; it rose by 20% during the six months following the attacks.  it is not that the broking community is indifferent to disasters or feelings   one bombay trader said this week.  but the reaction would have been seen if business had been affected. business sense probably tends to overrule everything else.,business
west end to honour finest shows the west end is honouring its finest stars and shows at the evening standard theatre awards in london on monday.  the producers  starring nathan lane and lee evans  is up for best musical at the ceremony at the national theatre. it is competing against sweeney todd and a funny thing happened on the way to the forum for the award. the goat or who is sylvia  by edward albee  the pillowman by martin mcdonagh and alan bennett s the history boys are shortlisted in the best play category.  pam ferris  victoria hamilton and kelly reilly are nominated for best actress. ferris - best known for her television roles in programmes such as the darling buds of may - has made the shortlist for her role in notes on falling leaves  at the royal court theatre. meanwhile  richard griffiths  who plays hector in the history boys at the national theatre  will battle it out for the best actor award with douglas hodge (dumb show) and stanley townsend (shining city). the best director shortlist includes luc bondy for cruel and tender  simon mcburney for measure for measure  and rufus norris for festen.  festen is also shortlisted in the best designer category where ian macneil  jean kalman and paul arditti will be up against hildegard bechtler  for iphigenia at aulis  and paul brown  for false servant. the milton shulman award for outstanding newcomer will be presented to dominic cooper (his dark materials and the history boys)  romola garai (calico)  eddie redmayne (the goat  or who is sylvia ) or ben wishaw (hamlet). and playwrights david eldridge  rebecca lenkiewicz and owen mccafferty will fight it out for the charles wintour award and a Â£30 000 bursary. three 50th anniversary special awards will also be presented to an institution  a playwright and an individual.,entertainment
fuming robinson blasts officials england coach andy robinson said he was  livid  after his side were denied two tries in sunday s 19-13 six nations loss to ireland in dublin.  mark cueto s first-half effort was ruled out for offside before the referee spurned tv replays when england crashed over in the dying minutes.  [i m] absolutely spitting. i m livid. there s two tries we ve been cost   robinson told bbc sport.  we ve got to go back to technology. i don t know why we didn t.  south african referee jonathan kaplan ruled that cueto was ahead of charlie hodgson when the fly-half hoisted his cross-field kick for the sale wing to gather.  kaplan then declined the chance to consult the fourth official when josh lewsey took the ball over the irish line under a pile of bodies for what could have been the game-winning try.  i think mark cueto scored a perfectly legal try and i think he should have gone to the video referee on josh lewsey   said robinson.  it is how we use the technology. it is there  and it should be used.   i am still trying to work out the cueto try. i have looked at both  and they both looked tries.  we are very disappointed  and this will hurt  there is no doubt about that.  we are upset now  but the referee is in charge and he has called it his way and we have got to be able to cope with that.   we did everything we could have done to win the game. i am very proud of my players and  with a couple of decisions  this could have been a very famous victory.  i thought we dominated. matt stevens had an awesome game at tighthead prop  while the likes of charlie hodgson  martin corry and lewis moody all came through well.  josh lewsey was awesome  and every one of the forwards stood up out there. given the pressure we were under  credit must go to all the players.  we have done everything but win a game of rugby  but ireland are a good side. they defended magnificently and they ve got every chance of winning this six nations.  england have lost their first three matches in this year s six nations and four out of their six games since robinson took over from sir clive woodward in september.,sport
qantas considers offshore option australian airline qantas could transfer as many as 7 000 jobs out of its home country as it seeks to save costs  according to newspaper reports.  chief executive geoff dixon was quoted by the australian newspaper as saying the carrier could no longer afford to remain  all-australian . unions criticised the possible move - which may affect cabin and maintenance staff - saying qantas was profitable. more than 90% of the airline s staff are based in australia.  qantas confirmed it was looking at whether it might recruit and source products overseas - potentially through joint ventures - but said it would continue to create jobs in australia.  despite making a record australian dollars 648m ($492m) profit last year  qantas has argued that it needs to make considerable savings if it is to remain competitive.  we re going to have to get the lowest cost structure we can and that willmean sourcing things more and more from overseas   the newspaper quoted qantas chief executive geoff dixon as saying. early this year  qantas increased the number of flight attendants based in london from 370 to 870. if qantas were to follow the lead of other airlines moving staff  offshore  7 000 jobs could shift overseas  the newspaper reported. in a statement  qantas said it was looking to build its operations overseas. however  it stressed this would not result in large scale redundancies in its home market  where most of its 35 000 staff are employed.  we are totally committed to continuing to grow jobs in australia   mr dixon said.  we are  however  operating in a global market and there is no room for complacency simply because we are currently profitable and successful.   unions reacted angrily to the reported disclosure  arguing that qantas was profitable and did not need to take such action.  we could understand if qantas was a struggling airline about to go under   michael mijatov  international division secretary of the flight attendants association  told agence france presse.  qantas announced a record profit last year and is on course this year for an even greater profit so it is totally unnecessary.  in an effort to meet the challenge posed by low cost carriers  qantas sought a tie-up with air new zealand last year however  the deal was thrown out by the new zealand high court on competition grounds.,business
rivals of the Â£400 apple... the mac mini is the cheapest apple computer ever. but though it is cheap for a mac how does it compare to pcs that cost about the same amount  dot.life tries to find out if you can you get more for your money if you stick with the beige box.      an extremely small computer that is designed to bring the macintosh to the masses.  apple offer a less powerful mac mini for Â£339 but the Â£399 models has a 1.4ghz power pc chip  80 gigabyte hard drive  combined cd burner/dvd player. it comes equipped with usb and firewire ports for peripheral connections  ethernet port for broadband  a port for standard video output and an audio/headphone jack.the machine comes with mac os x  the apple operating system  the software suite ilife  which includes itunes  iphoto  imovie  idvd and garageband.  a monitor  keyboard or mouse. there is also no built-in support for wireless technology or any speakers. the lack of a dvd burner is an omission in the age of backing-up important software. wireless and a dvd burner can be added at extra cost.  apple are targeting people who already have a main computer and want to upgrade - especially pc users who have used an apple ipod.  compact and stylish  the mac mini would not look out of place in any home. apple computers are famously user friendly and offer much better network security  which means fewer viruses. the package of software that comes with the machine is the best money can buy.  the mac mini is just a box. if you don t already have a monitor etc  adding them to the package sees the value for money begin to dwindle. macs don t offer the upgrade flexibility of a pc and the machine s specifications lack the horse power for tasks such as high-end video editing or games.   the mac mini puts the macintosh within the reach of everyone   an apple spokesman said.  it will bring more customers to the platform  especially pc users and owners.     an entry-level machine designed for basic home use.  a 2.6ghz intel celeron chip  40 gigabyte hard drive  256mb  combined cd burner/dvd player. it comes equipped with a 17 inch monitor  keyboard and mouse. the machine has 6 usb ports and an ethernet port for broadband connection. there s also a port for standard video output. the machine comes with windows xp home edition. it provides basic home tools such as a media player and word processor.  a dvd burner  or any wireless components built in. wireless and a dvd burner can be added at extra cost.  homes and small offices  including those looking to add a low cost second computer.  cost is the clear advantage. the dell provides enough power and software for basic gaming and internet surfing. it s easily upgradeable so a bigger hard drive  better sound and graphics cards can be added.  the dell is hardly stylish and the hard drive is on the small size for anyone wanting to store photos or a decent sized digital music collection.   this machine is for small businesses and for people who want a second computer for basic home use  perhaps in a kids bedroom   a spokesman for dell said.  i think we offer better value once you realise all the extras needed for the mac mini.     a desktop computer that pc pro magazine dubbed best performer in a group test of machines that cost only Â£399 (Â£469 including vat).  a good basic pc that  according to pc pro  has  superb upgrade potential . for your money you get a 1.8ghz amd sempron processor  512mb of ram  120gb hard drive  dvd writer  16-inch monitor  mouse  keyboard and windows xp2  much more than the basics. it cannot handle 3d graphics and has no firewire slots.  those on a limited budget who want a machine they can add to and improve as their cash allows.  it s cheap and has plenty of room to improve but that could end up making it expensive in the long run. it s a good basic workhorse.  it s not pretty and has a monitor rather than a flat-panel display. some of the upgrades offered by jal to the basic model are pricey. you might find that you want to chop and change quite quickly.  nick ross  deputy labs editor at pc pro  said the important point about buying a cheap and cheerful pc is the upgrade path. interest has switched from processor power to graphics and sound cards as that s what makes the difference in games.  even manufacturers are not going to be marketing machines as faster   he said   they ll emphasise the different features.     a computer built from bits you buy and put together yourself.  a surprisingly good pc sporting an amd athlon xp 2500 processor  512 megabytes ram  a graphics card with 128 ram on board plus tv out  a 40 gb hard drive  cd-writer and dvd player  windows xp home.  anything else. you re building it so you have to buy all the software you want to install and do your own trouble-shooting and tech support. building your own machine is easier than it used to be but you need to read specifications carefully to make sure all parts work together.  experienced and keen pc users. building your own pc  or upgrading the one you have  is a great way to improve your understanding of how it all works.  it s cheap  you can specify exactly what you want and you get the thrill of putting it together yourself. and a bigger thrill if everything works as it should.  once it s built you won t be able to do much with it until you start buying software for it. if it starts to go wrong it might take a lot of fixing. as gavin cox of the excellent buildyourown.org.uk website put it:  it will be tough to obtain/build a pc to ever be as compact and charming as the mac mini.    performance-wise  it s not  cutting edge  and is barely entry-level by today s market  but up against the mac mini  i believe it will hold its own and even pull a few more tricks   says gavin cox. the good news is that the machine is eminently expandable. by contrast  says mr cox  the mac mini is almost disposable.,tech
france starts digital terrestrial france has become the last big european country to launch a digital terrestrial tv (dtt) service.  initially  more than a third of the population will be able to receive 14 free-to-air channels. despite the long wait for a french dtt roll-out  the new platform s backers hope to emulate the success of its uk free-to-air counterpart  freeview. recent figures from the uk s regulator ofcom showed freeview was more popular than the sky digital satellite service. in the three months to september 2004  almost five times as many people signed up to the uk s free-to-air dtt service compared with sky. almost 60% of uk households have gone digital on at least one television set through cable  satellite or freeview.  the french dtt platform is known as tnt  which stands for tv numerique terrestre or digital terrestrial television. but it is being branded as television numerique pour tous  or  digital television for all . tnt is a joint venture between public broadcaster france televisions and a handful of cable and satellite operators. digital terrestrial tv will launch as a free-to-air platform to start with  adding pay-tv channels later. thirty-five contenders have bid for an additional eight frequencies on top of the 14 already allocated.  a couple of years ago  dtt had a bad image   said olivier gerolami  chief operating officer of tnt.   but everyone s impressed with dtt in the uk  italy and germany  and they realise it is a very good idea.  france is the poorest market in europe in terms of free-to-air national channels  so it has the potential to be one of the biggest dtt markets   mr gerolami added in remarks quoted by the us entertainment industry paper variety. tnt aims to reach 35% of france s population at launch  from 17 transmission sites. the transmission area will initially include paris  lille  lyon and toulouse. eventually there will be 115 sites reaching over 80% of homes. digital terrestrial set-top boxes are available from as little as 70 euros (Â£50). a recent survey by mediametrie found that 70% of people interviewed were aware of dtt  and 25% were planning to buy a digital receiver. consumer electronics companies such as nokia  sagem  sony and thomson are gearing up for production. the conseil superieur de l audiovisuel (csa)  the french broadcasting regulator  said:  following the recent success of freeview in the uk  some manufacturers are optimistic about sales prospects . media analysts believe that initially the majority of viewers will buy inexpensive set-top boxes that are unable to support interactive services. the csa said the current aim of reaching 85% of the population by 2007 was achievable  but the future of the remaining tv viewers required action by the public sector. for the most part  they are people living in mountainous or border areas  which will remain beyond the reach of digital terrestrial tv for years.  up to 15 pay-tv channels will launch on dtt between september 2005 and march 2006. leading pay-tv operators canal plus and tps have submitted bids to market bouquets of channels. free-to-air services will be broadcast in mpeg-2 format. but pay-tv operators will be allowed to broadcast in mpeg-4 - a much better compression technology - which will potentially allow for high-definition (hd) subscription services in the future. tnt expects between 700 000 and one million dtt set-top boxes to be sold in 2005.  it is difficult to tell how quickly it will take off   said mr gerolami   but we re optimistic that it will revolutionise television in france.  other analysts were less optimistic  predicting consumers would now be less likely to sign up for pay-tv subscriptions.  we think free dtt could put brakes on the underlying growth of pay-tv in france   said henri de bodinat  vice-president of the arthur d. little consultancy.,tech
india and iran in gas export deal india has signed a $40bn (Â£21bn) deal to import millions of tonnes of liquefied natural gas from iran.  firms led by the oil & natural gas corporation (ongc) will also assist in the development of iranian oil fields. ministers  eager to gain access to energy supplies to meet the demands of a booming economy  secured a similar deal to one between iran and china. the announcement comes as ongc said it was in talks to buy former assets of troubled russian oil firm yukos. the agreements with iran were sealed after talks in new delhi between middle east producers and asia s biggest energy consumers - china  india  japan and south korea.  iran - opec s second-biggest oil producer and one of the world s top gas producers - has been pursuing a series of deals  rewarding lng buyers with participation in development of its oil fields. under the agreement  it will supply india with 7.5 million tonnes of lpg annually over a 25 year period from 2009. ongc and the national iranian oil company (nioc) reached a preliminary deal for indian firms to take part in the development of the yadavaran and jufeyr oilfields  both countries said in a statement. india s oil production has stagnated over recent years  and it is having to look abroad to secure future supplies. india imports about 70% of its total oil consumption. consumption has jumped to 2.4 million barrels per day  compared with 474 000 bpd in 1973.,business
man utd through after exeter test manchester united avoided an fa cup upset by edging past exeter city in their third round replay.  cristiano ronaldo scored the opener  slipping the ball between paul jones  legs after just nine minutes. united wasted a host of chances to make it safe as jones made some great saves  but wayne rooney put the tie beyond doubt late on with a cool finish. exeter had chances of their own  sean devine twice volleying wide and andrew taylor forcing tim howard to save. united boss sir alex ferguson was taking few chances after their 0-0 draw in the first game and he handed starts to paul scholes and ryan as well as ronaldo and rooney. exeter began brightly with devine and steve flack seeing plenty of the ball  but it did not take united long to assert their authority and the hosts soon found themselves a goal down. scholes played a lovely pass in to ronaldo on the left-hand side of the six-yard box and the portuguese winger slid the ball between the legs of jones to open the scoring.  united sensed a chance to finish the tie as a contest early on and ronaldo blazed over before jones saved well from scholes and then rooney. the visitors  pressure by now was incessant and rooney had another shot blocked while ronaldo slammed well over the bar again from a good position. just before the break giggs had a golden chance to double the advantage  but the welshman dragged a left-foot effort badly wide from 10 yards. in stoppage time exeter created their best chance as alex jeannin swung in a cross from the left that devine managed to flick goalwards  but the ball flew wide of howard s goal. the grecians came out after the break in determined fashion and howard had to show safe hands to collect two searching crosses into the united box. rooney looked like he might have sealed the result with a turn and shot but the ball stuck in the st james park mud and jones raced back to gather on the goalline. moments later devine had the chance to make himself a hero  but he could only volley jeannin s brilliant cross wide of howard s goal after being left unmarked six yards out. after rooney had completely messed up a free-kick 20 yards out taylor showed him how it should be done  his stunning drive from distance forcing a flying stop from howard. the home crowd were baying for a goal and they did get the ball into the net only for devine s low effort to be ruled out for an obvious offside. the persistent rooney eventually rounded jones with three minutes to go and slotted into an empty net to book a home tie with middlesbrough in the fourth round.  jones  hiley  sawyer  gaia  jeannin  moxey  taylor (martin 89)  ampadu (afful 69)  clay  flack (edwards 74)  devine. subs not used: rice  todd.  ampadu  clay.  howard  phil neville  gary neville  o shea  fortune  giggs (saha 70)  miller (fletcher 66)  scholes  djemba-djemba (silvestre 80)  ronaldo  rooney. subs not used: ricardo  bellion.  ronaldo 9  rooney 87.  9 033.  p dowd (staffordshire).,sport
gallery unveils interactive tree a christmas tree that can receive text messages has been unveiled at london s tate britain art gallery.  the spruce has an antenna which can receive bluetooth texts sent by visitors to the tate. the messages will be  unwrapped  by sculptor richard wentworth  who is responsible for decorating the tree with broken plates and light bulbs. it is the 17th year that the gallery has invited an artist to dress their christmas tree. artists who have decorated the tate tree in previous years include tracey emin in 2002.  the plain green norway spruce is displayed in the gallery s foyer. its light bulb adornments are dimmed  ordinary domestic ones joined together with string. the plates decorating the branches will be auctioned off for the children s charity artworks. wentworth worked as an assistant to sculptor henry moore in the late 1960s. his reputation as a sculptor grew in the 1980s  while he has been one of the most influential teachers during the last two decades. wentworth is also known for his photography of mundane  everyday subjects such as a cigarette packet jammed under the wonky leg of a table.,entertainment
koubek suspended after drugs test stefan koubek says he has been banned for three months by the international tennis federation (itf) after testing positive for a banned substance.  the world number 60 failed a routine drugs test at this year s french open but now plans to lodge an appeal. koubek believes an injection given to him by an austrian doctor to treat a wrist injury is to blame for producing traces of the substance in his system.  i have acted correctly   the 27-year-old austrian said in a statement. koubek  who defeated britain s greg rusedski in the decisive rubber of the davis cup in september  is now set to miss the start of the season. he said   a three-month ban would mean that i not only will miss the australian open  but also the davis cup in australia.,sport
fantasy book wins hollywood deal a british author has had the film rights to her children s bestseller snapped up for a seven-figure sum  with ridley scott set to direct.  michelle paver s wolf brother  a fantasy set 6 000 years ago  is the first in a planned series of six books. film studio fox has bought the rights for around $4m (Â£2.13m) for scott s company scott free to develop. the director said he was  thrilled  with the project.  wolf brother is an enchanting book   he said. paver  who lives in london and previously worked as a lawyer  began writing the book in 1982 while studying biochemistry at oxford university.  she was an established author of love stories when she turned the work-in-progress into a children s novel. it was published in 2004  with paver earning an advance of $5m (Â£2.8m) - the highest sum ever paid for a debut children s book. wolf brother tells the story of torak  a 12-year-old hunter who lives in the forest. after his father is killed he teams up with a wolf cub and sets out to rid the forest of an evil force. paver is currently writing the second book in the series.  michelle paver lives and breathes the worlds she writes about   said a spokesman for the author.  i ve told her about the film deal but at the moment she is writing the second book and her mind is 6000 years away deep in the primeval forest.,entertainment
election  could be terror target  terrorists might try to target the uk in the run-up to the election  london s most senior police officer has said.  sir ian blair said terror groups would remember the effect of the madrid bomb on spain s general election last year. other potential targets were the royal wedding and the uk s presidency of the european union and g8  he said. he refused to say if there was specific information about the risk of a pre-poll attack. no 10 was similarly cautious but said the threat was real.  the comments come after tony blair defended his controversial anti-terror proposals  warning that it would be wrong to wait for an attack before acting. sir ian told a meeting of the metropolitan police authority it would be  unwise  to speculate about whether there was specific information about risks of a pre-election attack. but he said:  terrorists have long memories. they understand what happened in madrid and know what the impact of that was on the spanish electorate.   this year we are responsible for the eu presidency  presidency of the g8  a royal wedding and a general election.  there are obvious and enormous targets which we have to deal with.  sir ian said the debate over anti-terror plans was one for politicians  not the police  who would enforce any new powers.  home secretary charles clarke has also warned that a madrid-style pre-election bombing could happen in the uk too. asked about sir ian s comments  the prime minister s official spokesman said:  we believe the threat is real.  the spokesman declined to comment on whether the security services had received specific intelligence relating to a possible attack during the election campaign. he said no 10 did not disclose any security advice they received. earlier  writing in the daily telegraph  the prime minister conceded that plans to detain suspects under house arrest without trial were  difficult issues for any government . the commons has approved the measures despite considerable opposition  with the government s majority more than halved as 32 labour rebels joined tory and lib dem opposition. but mr blair insisted:  there is no greater civil liberty than to live free from terrorist attack.   tory leader michael howard has accused mr blair of steamrolling the house arrest plans and of  using national security for political point scoring . liberal democrat leader charles kennedy says that the plan is a further example of labour s  authoritarian  response to crises. the prevention of terrorism bill proposes  control orders   which as well as house arrest could impose curfews  tagging or bans on telephone and internet use. they would replace current powers to detain foreign terror suspects without trial  which the law lords have ruled against. but critics are concerned that it would be the home secretary and not judges who decided to impose control orders. the plans face further commons scrutiny on monday before passing to the lords.,politics
hillbillies singer scoggins dies country and western musician jerry scoggins has died in los angeles at the age of 93  his family has said.  scoggins was best remembered for singing the theme tune to popular us tv show the beverly hillbillies. the texan-born singer approached the producers of the programme with theme tune the ballad of jed clampett for the pilot which was screened in 1962. the show  which told the story of a poor man striking oil and moving to beverly hills  ran until 1971.  scoggins  daugher jane kelly misel said that her father never tired of the song and would sing it at least once a day.  he d sing it at birthdays and anniversaries and variety shows. he never stopped performing it   she said. when a film version of the beverly hillbillies was made in 1993  scoggins came out of retirement to perform the theme tune. scoggins sang the lyrics while bluegrass stars lester flatt and earl scruggs played guitar and banjo.,entertainment
bad weather hits nestle sales a combination of bad weather  rising raw material costs and the sluggish european economy has hit sales at swiss food and drink giant nestle.  revenue dipped 1.4% to 86.7bn swiss francs ($74.6bn; Â£39.1bn) in 2004 as sales of ice cream and mineral water were dampened by the wet summer. however  nestle s profits margins were helped by a strong performance in the americas and china. nestle is to raise its dividend by 11% after paying back some of its debt.  nestle said that the strength of the swiss franc against the us dollar  the disposal of businesses and challenging trading conditions in europe all dented sales. a poor summer across the continent - in contrast to the prolonged heat wave in 2003 -  severely affected  demand for ice cream. sales of bottled water also fell  although chocolate  coffee  frozen goods and petcare products performed better.  elsewhere  nestle said it had enjoyed an  exceptional  year in north america  outperforming the market in terms of sales growth. nestle added that it had performed strongly in africa and asia despite the impact of high oil prices and political instability. nestle s total earnings before interest remained broadly flat over the past year  despite the company managing to boost profit margins. as well as increasing its dividend  nestle plans to buy back shares worth 1bn swiss francs ($861m; Â£451m). looking forward  nestle forecasts organic earnings growth of about 5% in 2005  although it warned that trading would remain just as competitive.  uncertainty remains over the future of perrier  the iconic french mineral water owned by nestle. perrier has been locked in a long-standing dispute with unions about productivity levels at the business  which has lead nestle to consider selling the firm.  the option of selling is perrier is still on the table   chief executive peter brabeck-letmathe confirmed on thursday.,business
henry tipped for fifa award fifa president sepp blatter hopes arsenal s thierry henry will be named world player of the year on monday.  henry is on the fifa shortlist with barcelona s ronaldinho and newly-crowned european footballer of the year  ac milan s andriy shevchenko. blatter said:  henry  for me  is the personality on the field. he is the man who can run and organise the game.  the winner of the accolade will be named at a glittering ceremony at zurich s opera house. the three shortlisted candidates for the women s award are mia hamm of the united states  germany s birgit prinz and brazilian youngster marta.  hamm  who recently retired - is looking to regain the women s award  which she lost last year to striker prinz. fifa has changed the panel of voters for this year s awards. male and female captains of every national team will be able to vote  as well as their coaches and fipro - the global organisation for professional players.,sport
broadband in the uk gathers pace one person in the uk is joining the internet s fast lane every 10 seconds  according to bt.  the telecoms giant said the number of people on broadband via the telephone line had now surpassed four million. including those connected via cable  almost six million people have a fast  always-on connection. the boom has been fuelled by fierce competition and falling prices  as well as the greater availability of broadband over the phone line.  the take-up rate for broadband is accelerating at a terrific pace   said ben verwaayen  bt s chief executive.  we will be in a very strong position to hit our five million target by summer 2006 much earlier than we had previously expected.   the last million connections were made over the past four months  with thousands of people being added to the total every day of the week.  those signing up to broadband include those that get their service direct from bt or via the many companies that re-sell bt lines under their own name. part of the surge in people signing up was due to bt stretching the reach of adsl - the uk s most widely used way of getting broadband - beyond six kilometres. asymmetric digital subscriber line technology lets ordinary copper phone lines support high data speeds. the standard speed is 512kbps  though faster connections are available. according to bt  more than 95% of uk homes and businesses can receive broadband over the phone line. it aims to extend this figure to 99.4% by next summer. there are also an estimated 1.7 million cable broadband customers in the uk.,tech
stars gear up for bafta ceremony film stars from across the globe are preparing to walk the red carpet at this year s bafta award ceremony.  the 2005 orange british academy film awards are being held at the odeon in london s leicester square. a host of hollywood stars  including cate blanchett  leonardo dicaprio  keanu reeves and richard gere  are expected to attend saturday s ceremony. hosted by stephen fry  the glittering ceremony will be broadcast on bbc one at 2010 gmt.  other actors expected to add to the glamour of the biggest night in uk film are gael garcia bernal  imelda staunton  diane kruger  christian slater  anjelica huston  helen mirren and former james bond star pierce brosnan. hollywood blockbuster the aviator  starring dicaprio  leads the field with 14 nominations  including best film.  it is up against eternal sunshine of the spotless mind  finding neverland  the motorcycle diaries and british film vera drake  which has 11 nominations. british hope imelda staunton is one of the favourites to land the best actress award for her gritty role as a backstreet abortionist in the small-budget film. other nominees in the best actress category include charlize theron for monster  ziyi zhang for house of flying daggers and uk star kate winslet  who has two nods for her roles in eternal sunshine of the spotless mind and finding neverland.  dicaprio faces competition from bernal  jamie foxx  jim carrey and johnny depp in the best actor category. and british actor clive owen is hoping to repeat his golden globe success with a best supporting actor award for his role in closer. his co-star natalie portman is up against blanchett  heather craney  julie cristie and meryl streep in the best supporting actress category. mike leigh is up for the best director award for vera drake  alongside martin scorsese for the aviator  michael mann for collateral  michel gondry for eternal sunshine of the spotless mind and marc forster for finding neverland.,entertainment
ailing eurodisney vows turnaround eurodisney  the european home of mickey mouse and friends  has said it will sell 253m euros (Â£175m; $328m) of new shares as it looks to avoid insolvency.  the sale is the last part of a plan to restructure 2.4bn euros-worth of debts. despite struggling since it was opened in 1992  eurodisney has recently made progress in turning its business around and ticket sales have picked up. however  analysts still question whether it attracts enough visitors to stay open  even with the restructuring.  eurodisney remains europe s largest single tourist attraction  attracting some 12.4 million visitors annually. a new attraction - walt disney studios - has recently opened its site near paris. the company s currently traded stock tumbled in paris on the latest news  shedding 15% to 22 euro cents. eurodisney will sell the new shares priced at 9 euros cents each. the us disney corporation and saudi arabian prince al-walid bin talal  the firm s two main shareholders  will buy the new stock. the restructuring deal is the second in the firm s troubled financial history; its finances were first reorganised in 1994.,business
gsk aims to stop aids profiteers one of the world s largest manufacturers of hiv/aids drugs has launched an initiative to combat the smuggling of cheaper pills - supplied to poorer african countries - back into europe for resale at far higher price.  the company  glaxosmithkline  is to alter the packaging and change the colour of the pills  currently provided to developing nations under a humanitarian agreement. it is estimated that drugs companies are losing hundreds of millions of dollars each year as a result of the diversion of their products in this way. this is a very sensitive area for the big drugs companies. they want to maintain their profits  but have been put under tremendous pressure to provide cheap anti-aids drugs to the world s poorest nations.  the result is that drugs supplied to africa are now more than thirty times cheaper than those sold in europe; bringing these medicines within the reach of millions of hiv-positive africans through their government s health care systems.  but the wide difference in price also means that there are big gains to be made from illegally diverting these cheaper drugs back into wealthier countries and re-selling them at a higher price. glaxosmithkline believes that by coating the pills destined for africa in a red dye and adding new identification codes both onto the pills and on the packaging  then this trade can be substantially reduced. the company says that it will then be possible to identify specific distributors in africa who have re-sold humanitarian drugs for profit  as well as those suppliers in europe that have also been involved in the trade. glaxo says distribution of the new-look drugs has already begun and that their chemical content is identical to those currently being sold in europe.,business
safin relieved at aussie recovery marat safin admitted he thought he was suffering another australian open final nightmare when he lost the opening set to lleyton hewitt.  the russian  who lost the 2002 and 2004 finals  fought back brilliantly to win 1-6 6-3 6-4 6-4.  i was nervous and i couldn t play tennis   said safin.  he started really well. he wasn t as nervous as i was because i was thinking of the two finals that i played and wasn t successful.  he added:  you really have to deal with the pressure because normally it never happens but when you come to the final you are so tight because you want to win.  i tried to play some tennis but i couldn t. he has huge experience  he s won two grand slam titles  he s won 24 titles  he s a great player and he deals with pressure.   from 4-1 down in the third set  safin played some of his best tennis to reel off seven games and take control of the match.  in the third set  just all of a sudden  it all turn around completely in a way i couldn t expect   said safin.  because he made a couple of mistakes  i was a little bit lucky at some point  then the confidence came back and i was back in the game.  and the russian revealed that the victory  and his semi-final win over world number one roger federer  had given him a massive boost for the future.  you get huge confidence because roger is a great player   said safin.  once i beat him  and then lleyton  it s like you get so much confidence in yourself that you really can play great.  you can win big titles and you can beat huge players in the finals and semi-finals.,sport
